pitch_type,game_date,release_speed,player_name,bb_type,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed_angle
SL,5/21/2022,89.4,"Higashioka, Kyle",line_drive,279,81.1,28,89.7,2469,0.146,0.133,3
SI,5/19/2022,97.4,"LeMahieu, DJ",fly_ball,216,70.2,29,97.9,2219,0.877,0.846,4
FF,5/19/2022,93.4,"Torres, Gleyber",popup,23,88.5,80,93.3,2164,0.014,0.016,3
SI,5/19/2022,93.4,"Judge, Aaron",ground_ball,6,92.3,-17,93.5,2117,0.126,0.113,2
FF,5/19/2022,99.6,"Stanton, Giancarlo",line_drive,321,95.1,17,100.5,2391,0.56,0.568,4
SI,5/19/2022,93.9,"LeMahieu, DJ",fly_ball,233,82.4,50,94,2148,0.023,0.023,3
SI,5/19/2022,94.7,"Gonzalez, Marwin",line_drive,238,105.2,11,95.2,2007,0.889,0.912,4
FF,5/18/2022,92.5,"Gonzalez, Marwin",ground_ball,18,104.7,-5,93.8,2144,0.369,0.334,2
FF,5/18/2022,90.5,"Kiner-Falefa, Isiah",ground_ball,12,97.4,-12,91.4,2109,0.217,0.214,2
SI,5/18/2022,97.7,"Kiner-Falefa, Isiah",ground_ball,7,97,-15,97.9,1961,0.197,0.194,2
FF,5/18/2022,98.7,"Judge, Aaron",ground_ball,14,99.3,-9,99,2217,0.274,0.266,2
SI,5/18/2022,96.5,"Torres, Gleyber",fly_ball,300,91.7,30,96.6,1973,0.089,0.133,3
SI,5/18/2022,97,"Donaldson, Josh",ground_ball,5,83.3,-16,97.2,1979,0.109,0.113,2
SL,5/18/2022,84.9,"Trevino, Jose",line_drive,372,103.1,20,85.3,2456,0.509,0.657,5
CH,5/17/2022,86.6,"Gallo, Joey",line_drive,148,97.6,10,86.5,1612,0.734,0.672,4
SI,5/17/2022,93.2,"Torres, Gleyber",ground_ball,127,99,7,93.2,1964,0.629,0.577,4
SL,5/17/2022,80,"Torres, Gleyber",line_drive,268,97.6,20,80.2,2369,0.274,0.305,4
SI,5/17/2022,94.6,"Donaldson, Josh",line_drive,297,98.9,20,94.9,2009,0.323,0.384,5
SI,5/17/2022,93.7,"Stanton, Giancarlo",ground_ball,2,79,-48,94.1,2078,0.137,0.123,2
SI,5/17/2022,93.3,"Rizzo, Anthony",ground_ball,12,86.8,-8,93.8,2116,0.129,0.12,2
FF,5/17/2022,96.4,"Donaldson, Josh",fly_ball,280,82.7,39,96.4,2165,0.02,0.025,3
FF,5/17/2022,95.4,"Stanton, Giancarlo",ground_ball,12,109.5,-13,95.6,2103,0.257,0.231,2
FF,5/17/2022,94.8,"Rizzo, Anthony",fly_ball,351,94.1,34,94.8,2197,0.086,0.149,3
CH,5/17/2022,87.8,"Judge, Aaron",line_drive,153,109.8,8,88,1612,0.783,0.768,4
CH,5/17/2022,87,"LeMahieu, DJ",ground_ball,17,98.9,-6,87.3,1527,0.26,0.234,2
CH,5/17/2022,84.9,"Kiner-Falefa, Isiah",ground_ball,41,66.5,2,85.5,1440,0.146,0.14,2
SL,5/16/2022,83.2,"Hicks, Aaron",ground_ball,66,72.5,4,82.6,2159,0.166,0.149,2
CH,5/16/2022,84.1,"Trevino, Jose",ground_ball,93,88.9,5,83.6,1948,0.423,0.403,4
SL,5/16/2022,81.7,"Gallo, Joey",ground_ball,11,67.6,-11,80.8,2114,0.069,0.064,2
CH,5/16/2022,83.9,"Torres, Gleyber",ground_ball,7,62.8,-15,83.3,2045,0.049,0.044,2
CH,5/16/2022,85,"Stanton, Giancarlo",ground_ball,13,95.1,-10,84.1,2248,0.209,0.206,2
CH,5/16/2022,83.7,"Rizzo, Anthony",fly_ball,301,97.4,50,83.3,1771,0.006,0.011,3
FF,5/16/2022,99.4,"Stanton, Giancarlo",ground_ball,1,74.5,-66,99.6,2326,0.26,0.238,2
FS,5/16/2022,89.9,"Rizzo, Anthony",fly_ball,406,106.5,23,90.3,1051,0.866,1.574,6
FF,5/16/2022,97.7,"Donaldson, Josh",fly_ball,395,102.7,29,98.3,2369,0.717,1.424,6
FF,5/16/2022,96.3,"LeMahieu, DJ",ground_ball,60,96,1,96.9,2312,0.411,0.384,4
CU,5/15/2022,83.1,"Kiner-Falefa, Isiah",ground_ball,112,75.6,9,82.3,2525,0.329,0.309,2
FF,5/15/2022,96.6,"Gallo, Joey",fly_ball,393,109.3,25,96.3,2186,0.977,1.979,6
CH,5/15/2022,90,"Stanton, Giancarlo",ground_ball,5,90.5,-34,89.6,1757,0.094,0.093,2
FF,5/15/2022,95.1,"Trevino, Jose",ground_ball,4,99.3,-22,96,2093,0.129,0.116,2
SL,5/15/2022,80.4,"Kiner-Falefa, Isiah",fly_ball,293,86.9,34,80.7,2647,0.017,0.02,3
CH,5/15/2022,89.6,"Rizzo, Anthony",fly_ball,337,100.3,39,89.1,1768,0.174,0.337,5
FF,5/15/2022,96.4,"Hicks, Aaron",ground_ball,24,98,-4,96.7,2094,0.317,0.308,2
FF,5/14/2022,98.8,"Higashioka, Kyle",fly_ball,279,97.9,50,100.5,2338,0.006,0.009,3
SI,5/14/2022,96.8,"Higashioka, Kyle",ground_ball,13,88.8,-12,96.7,2181,0.137,0.128,2
FF,5/14/2022,97.5,"Kiner-Falefa, Isiah",line_drive,225,92.8,13,99.2,2353,0.931,0.918,4
SI,5/14/2022,99.3,"Stanton, Giancarlo",fly_ball,225,68.7,26,98.3,2049,0.946,0.898,4
CH,5/14/2022,90,"Gallo, Joey",ground_ball,3,69.7,-50,90.2,1785,0.191,0.172,2
CH,5/14/2022,87.6,"Rizzo, Anthony",ground_ball,9,90.5,-15,86.6,1852,0.129,0.12,2
SI,5/14/2022,98.6,"Judge, Aaron",ground_ball,109,94.1,5,98.1,2154,0.403,0.363,4
KC,5/14/2022,90,"LeMahieu, DJ",ground_ball,2,75.7,-52,89.1,2776,0.194,0.176,2
FF,5/13/2022,93.5,"Gallo, Joey",fly_ball,344,104.3,42,93.6,2184,0.22,0.433,5
SL,5/13/2022,86.9,"Trevino, Jose",ground_ball,8,80.8,-17,86.9,2380,0.071,0.065,2
SL,5/13/2022,87.6,"Kiner-Falefa, Isiah",line_drive,315,90.5,19,87.8,2461,0.526,0.52,4
CH,5/13/2022,83.7,"Gallo, Joey",line_drive,170,83.4,15,83.3,1811,0.889,0.851,4
SL,5/13/2022,85.5,"Torres, Gleyber",line_drive,245,102.9,12,85.8,2293,0.917,0.914,4
SL,5/13/2022,86.8,"Stanton, Giancarlo",line_drive,203,114.6,7,86.8,2300,0.754,0.732,5
SL,5/13/2022,87.9,"Donaldson, Josh",ground_ball,2,65.8,-59,88.2,2168,0.26,0.237,2
FF,5/13/2022,97.6,"Hicks, Aaron",ground_ball,68,91,1,97.9,2209,0.309,0.278,2
FF,5/13/2022,93,"Donaldson, Josh",fly_ball,382,102.5,31,92.3,2275,0.597,1.179,6
FF,5/13/2022,94.2,"Judge, Aaron",line_drive,315,114.6,12,94.1,2157,0.8,0.863,6
SL,5/13/2022,87.5,"Kiner-Falefa, Isiah",ground_ball,3,79.3,-28,87.9,2287,0.04,0.036,2
FF,5/13/2022,93,"LeMahieu, DJ",ground_ball,8,101.3,-13,92.8,2304,0.243,0.23,2
FF,5/12/2022,92,"Judge, Aaron",line_drive,331,100.8,18,91.1,2217,0.4,0.455,5
SL,5/12/2022,86,"LeMahieu, DJ",fly_ball,238,71.9,35,85.6,2287,0.477,0.457,3
SL,5/12/2022,81.8,"Donaldson, Josh",fly_ball,209,94.6,55,82.1,2550,0.009,0.009,3
KC,5/12/2022,89.1,"Judge, Aaron",ground_ball,8,75.4,-13,89.1,2813,0.066,0.061,2
FC,5/12/2022,86.8,"Stanton, Giancarlo",ground_ball,4,88.3,-19,87.6,2359,0.1,0.091,2
FC,5/12/2022,88.9,"Rizzo, Anthony",ground_ball,2,68.5,-50,89.6,2388,0.203,0.183,2
SL,5/12/2022,85.8,"Torres, Gleyber",line_drive,207,95.6,15,85.1,2296,0.811,0.823,4
FF,5/12/2022,94.9,"Judge, Aaron",fly_ball,456,114,25,96.3,2096,0.989,2.001,6
FF,5/12/2022,91,"Gonzalez, Marwin",fly_ball,254,84.4,44,89.5,2329,0.009,0.008,3
FF,5/12/2022,91.6,"Gallo, Joey",line_drive,243,84.1,27,90.9,2283,0.129,0.139,3
SL,5/12/2022,85.9,"Hicks, Aaron",ground_ball,2,82.9,-40,85.7,2358,0.069,0.062,2
SL,5/12/2022,86.2,"Donaldson, Josh",fly_ball,390,108.2,35,86.1,2339,0.737,1.526,6
CH,5/12/2022,82.9,"Stanton, Giancarlo",line_drive,269,116.7,9,82.7,1803,0.794,0.805,6
SI,5/12/2022,96.8,"Hicks, Aaron",ground_ball,111,92.5,6,96.3,1977,0.454,0.409,4
SL,5/11/2022,79.9,"Torres, Gleyber",line_drive,301,88.8,25,78.9,3077,0.134,0.149,3
SL,5/11/2022,80.4,"LeMahieu, DJ",popup,132,87,67,78.9,2858,0.003,0.003,3
CU,5/11/2022,78.6,"Rizzo, Anthony",ground_ball,70,89.1,3,77.7,3113,0.323,0.291,2
SL,5/11/2022,82,"Judge, Aaron",line_drive,222,103.3,13,81.4,2918,0.88,0.899,4
SL,5/11/2022,82.3,"Trevino, Jose",line_drive,316,95,18,81.5,2950,0.423,0.416,4
FF,5/11/2022,93.6,"Gonzalez, Marwin",line_drive,181,103.3,10,93.4,2388,0.837,0.822,4
SL,5/10/2022,84.1,"Judge, Aaron",fly_ball,414,112.5,31,85.7,2160,0.951,1.975,6
FF,5/10/2022,87,"Judge, Aaron",fly_ball,301,92.6,35,85.8,2281,0.057,0.085,3
SL,5/10/2022,78.1,"LeMahieu, DJ",fly_ball,319,93.4,39,77.6,2499,0.037,0.047,3
SI,5/10/2022,93.4,"Donaldson, Josh",ground_ball,2,64.7,-46,92.8,2006,0.197,0.192,2
SI,5/10/2022,93.5,"Stanton, Giancarlo",line_drive,259,118.3,9,93.1,2007,0.789,0.803,6
SI,5/10/2022,93.3,"Rizzo, Anthony",ground_ball,2,94.3,-42,92.8,2021,0.08,0.072,2
FF,5/9/2022,94.6,"Kiner-Falefa, Isiah",fly_ball,318,94.6,27,95.8,2067,0.189,0.261,5
CU,5/9/2022,81.6,"Stanton, Giancarlo",line_drive,184,85.5,12,81.1,2310,0.68,0.612,4
CU,5/9/2022,81.5,"Rizzo, Anthony",fly_ball,341,95.6,28,81.4,2271,0.249,0.391,5
FF,5/9/2022,93,"Judge, Aaron",ground_ball,8,101,-18,92.6,2191,0.16,0.144,2
CU,5/9/2022,81.3,"LeMahieu, DJ",ground_ball,9,80.7,-14,81.1,2253,0.091,0.082,2
SL,5/8/2022,84.4,"LeMahieu, DJ",line_drive,308,87.6,22,83.8,2213,0.303,0.307,3
SI,5/8/2022,92.3,"Torres, Gleyber",fly_ball,369,106.5,28,91.3,1952,0.951,1.968,6
KC,5/8/2022,82.9,"Trevino, Jose",fly_ball,225,75.5,35,82.6,2567,0.151,0.136,3
SL,5/8/2022,77.6,"Gallo, Joey",fly_ball,366,99.4,39,76.5,2686,0.146,0.284,3
FF,5/8/2022,93.2,"Gallo, Joey",fly_ball,235,108,52,92.9,2385,0.051,0.096,3
SI,5/8/2022,93.7,"LeMahieu, DJ",ground_ball,4,102.5,-20,92.8,2170,0.183,0.175,2
FC,5/8/2022,90.7,"Higashioka, Kyle",ground_ball,2,41.8,-44,89.8,2654,0.214,0.197,1
CU,5/8/2022,82.7,"Donaldson, Josh",ground_ball,9,96.6,-8,82.6,2314,0.229,0.206,2
SL,5/8/2022,76.8,"Stanton, Giancarlo",fly_ball,347,107,38,75.9,2652,0.574,1.167,6
FC,5/8/2022,92,"Gonzalez, Marwin",ground_ball,104,88.8,6,91.6,2571,0.446,0.412,4
FF,5/8/2022,93.4,"Torres, Gleyber",ground_ball,58,106.5,1,93.3,2318,0.471,0.424,4
SI,5/8/2022,92.4,"Rizzo, Anthony",ground_ball,17,104.8,-6,91.6,2133,0.363,0.33,2
SL,5/8/2022,83,"Judge, Aaron",fly_ball,342,94.8,34,82.8,2518,0.086,0.144,3
SL,5/8/2022,86.7,"Rizzo, Anthony",fly_ball,208,83.3,50,86.4,2291,0.026,0.036,3
CH,5/8/2022,88.2,"Judge, Aaron",fly_ball,254,88.2,45,88.7,2007,0.006,0.005,3
FC,5/8/2022,93.2,"Torres, Gleyber",ground_ball,70,93.9,3,93,2491,0.411,0.387,4
SL,5/4/2022,89.3,"Kiner-Falefa, Isiah",ground_ball,3,63.6,-44,90.5,1925,0.166,0.151,2
FF,5/4/2022,96.8,"Donaldson, Josh",ground_ball,30,106,-4,98.6,2374,0.389,0.35,2
FF,5/4/2022,96.4,"LeMahieu, DJ",ground_ball,11,78.8,-13,95.4,2489,0.086,0.077,2
SI,5/4/2022,95.4,"Torres, Gleyber",ground_ball,8,102.2,-13,94,2298,0.237,0.213,2
FF,5/4/2022,97.7,"Stanton, Giancarlo",ground_ball,140,114.8,6,99.9,2356,0.726,0.696,5
SI,5/4/2022,93.9,"Kiner-Falefa, Isiah",ground_ball,2,55.1,-43,93,2083,0.163,0.153,1
FF,5/4/2022,96.7,"Rizzo, Anthony",fly_ball,309,102.2,47,98.2,2357,0.043,0.075,3
KC,5/4/2022,81,"Stanton, Giancarlo",ground_ball,7,109.2,-13,78.9,2541,0.249,0.224,2
SI,5/3/2022,87.9,"Donaldson, Josh",line_drive,287,98,18,87.4,2164,0.394,0.441,4
SL,5/3/2022,82.4,"Trevino, Jose",ground_ball,16,100.2,-8,81.4,2951,0.28,0.267,2
CU,5/3/2022,79,"Stanton, Giancarlo",fly_ball,444,111.3,32,78.1,2410,0.926,1.93,6
SI,5/3/2022,88.1,"Rizzo, Anthony",fly_ball,339,92.7,39,87.9,2150,0.037,0.047,3
FF,5/3/2022,93.2,"Gonzalez, Marwin",ground_ball,106,101.3,5,92.8,2535,0.64,0.613,4
FF,5/3/2022,92.7,"Torres, Gleyber",ground_ball,60,103.4,1,92.3,2465,0.474,0.429,4
SL,5/3/2022,87.9,"Judge, Aaron",line_drive,362,110.5,18,88,2288,0.8,1.153,6
SL,5/3/2022,78.9,"Gonzalez, Marwin",line_drive,369,97.9,23,78.3,2714,0.337,0.453,5
FF,5/3/2022,97.8,"Hicks, Aaron",line_drive,124,95.9,5,97.5,2270,0.509,0.495,4
FF,5/3/2022,98.8,"Trevino, Jose",ground_ball,33,56.4,-3,98.8,2273,0.12,0.114,1
SI,5/3/2022,87.1,"Donaldson, Josh",line_drive,275,107.6,13,86.1,2136,0.846,0.915,5
SL,5/3/2022,88.3,"Kiner-Falefa, Isiah",ground_ball,60,52.2,7,88.1,2198,0.14,0.126,1
SI,5/3/2022,87.3,"Stanton, Giancarlo",ground_ball,51,119.8,0,86.5,2096,0.557,0.501,5
CU,5/2/2022,81.8,"Kiner-Falefa, Isiah",popup,124,73.4,68,80.6,2688,0.003,0.003,3
FF,5/2/2022,93.9,"Trevino, Jose",fly_ball,239,73.2,37,93.4,2359,0.357,0.349,3
CU,5/2/2022,82.5,"Torres, Gleyber",line_drive,246,95.1,15,81.2,2793,0.817,0.826,4
CH,5/2/2022,86.8,"Kiner-Falefa, Isiah",ground_ball,3,61.1,-41,86.8,2531,0.151,0.15,2
SI,5/2/2022,95,"Donaldson, Josh",ground_ball,12,39.9,-10,93.1,2301,0.226,0.251,1
CU,5/2/2022,83.9,"Torres, Gleyber",ground_ball,14,94.9,-8,83.8,2139,0.231,0.225,2
FF,5/2/2022,87.4,"Rizzo, Anthony",ground_ball,48,96,-1,86.6,2312,0.346,0.326,2
FF,5/2/2022,96.7,"Stanton, Giancarlo",line_drive,196,85.8,12,95.1,2546,0.68,0.612,4
SI,5/2/2022,87.1,"Judge, Aaron",ground_ball,10,98.8,-9,86,2213,0.274,0.266,2
SL,5/1/2022,82.2,"Kiner-Falefa, Isiah",ground_ball,33,95,-2,83.1,2439,0.311,0.296,2
CU,5/1/2022,78.8,"Andújar, Miguel",line_drive,143,106.9,7,79.3,2588,0.637,0.604,4
SI,5/1/2022,98,"Judge, Aaron",fly_ball,395,106.8,35,99.2,2218,0.711,1.462,6
CU,5/1/2022,77.6,"Torres, Gleyber",ground_ball,113,81.1,10,78.5,2430,0.443,0.399,4
CU,5/1/2022,84.5,"LeMahieu, DJ",fly_ball,331,91.2,38,84.8,2826,0.023,0.024,3
CU,5/1/2022,79,"Donaldson, Josh",ground_ball,56,72.3,3,79.4,2370,0.151,0.144,2
SL,5/1/2022,83.7,"Judge, Aaron",ground_ball,4,21.7,-21,84.6,2363,0.294,0.309,1
SI,4/30/2022,93.1,"Stanton, Giancarlo",ground_ball,14,99.3,-9,94,2245,0.274,0.266,2
CU,4/30/2022,77.7,"Donaldson, Josh",line_drive,250,79.2,27,77.7,2674,0.297,0.276,3
SI,4/30/2022,93.9,"LeMahieu, DJ",line_drive,331,100.5,22,94.5,2224,0.483,0.658,5
SL,4/30/2022,85.3,"Locastro, Tim",fly_ball,291,87.8,41,85.7,2511,0.006,0.005,3
SI,4/30/2022,93,"Hicks, Aaron",ground_ball,110,103.7,5,93.3,2170,0.571,0.534,4
SL,4/30/2022,81.8,"Stanton, Giancarlo",ground_ball,15,97.4,-9,81.8,2333,0.231,0.216,2
SI,4/30/2022,96.2,"Rizzo, Anthony",ground_ball,1,64.7,-74,95.3,2240,0.217,0.195,2
FF,4/30/2022,93,"Donaldson, Josh",fly_ball,369,99.2,25,92.9,2190,0.477,0.725,6
SL,4/30/2022,84.1,"LeMahieu, DJ",fly_ball,302,90.5,34,84.5,2318,0.031,0.042,3
FF,4/29/2022,98.2,"Judge, Aaron",fly_ball,389,105.4,34,99.3,2480,0.697,1.434,6
SL,4/29/2022,85.6,"LeMahieu, DJ",line_drive,197,105.5,9,89.6,2566,0.771,0.759,4
FF,4/29/2022,95.5,"Higashioka, Kyle",ground_ball,11,95.3,-12,95.5,2306,0.169,0.152,2
FF,4/29/2022,95.5,"Locastro, Tim",ground_ball,71,89.3,3,95.9,2272,0.323,0.291,2
FF,4/29/2022,96,"Kiner-Falefa, Isiah",ground_ball,137,99.9,7,98.1,2222,0.651,0.601,4
SL,4/29/2022,82.3,"Rizzo, Anthony",fly_ball,389,96.7,28,82.3,2064,0.314,0.511,5
FF,4/29/2022,96,"Kiner-Falefa, Isiah",popup,182,62.5,37,96.3,2408,0.546,0.491,4
SI,4/29/2022,92.4,"Andújar, Miguel",ground_ball,7,83.7,-19,93,1813,0.071,0.064,2
FF,4/29/2022,95.3,"Torres, Gleyber",fly_ball,383,105.5,26,96.8,2266,0.911,1.818,6
SL,4/29/2022,85.8,"Stanton, Giancarlo",ground_ball,166,114.1,7,86.1,2234,0.763,0.742,5
FF,4/29/2022,98,"Hicks, Aaron",fly_ball,302,79.9,33,99.4,2452,0.049,0.044,3
FF,4/29/2022,93.8,"Rizzo, Anthony",line_drive,328,108.9,17,94.5,2285,0.711,0.903,6
FF,4/28/2022,95.4,"Donaldson, Josh",line_drive,187,105.5,10,95.2,2207,0.82,0.81,4
CU,4/28/2022,82.6,"Rizzo, Anthony",line_drive,246,84.1,17,81.8,2177,0.951,0.928,4
FF,4/28/2022,95.9,"Judge, Aaron",fly_ball,314,99.7,25,96.1,2281,0.517,0.807,6
SL,4/28/2022,83.5,"Judge, Aaron",fly_ball,415,113.6,23,83.8,2682,0.969,1.893,6
CU,4/28/2022,83.7,"LeMahieu, DJ",ground_ball,8,90.6,-12,82.9,2180,0.129,0.116,2
CH,4/28/2022,91.5,"LeMahieu, DJ",ground_ball,3,68.3,-37,90.8,2161,0.091,0.083,2
FF,4/27/2022,98.7,"Kiner-Falefa, Isiah",line_drive,181,69.3,23,99,2407,0.923,0.869,4
FF,4/27/2022,97.9,"Gallo, Joey",fly_ball,404,106.6,27,97,2353,0.957,1.954,6
SL,4/27/2022,82.5,"Stanton, Giancarlo",ground_ball,28,94.1,-4,82,2861,0.269,0.263,2
SI,4/27/2022,91.1,"LeMahieu, DJ",ground_ball,32,101.5,-3,90.9,1855,0.323,0.291,2
SL,4/27/2022,78.5,"Trevino, Jose",ground_ball,4,71.4,-27,79.1,2414,0.037,0.033,2
SL,4/27/2022,83.9,"Rizzo, Anthony",fly_ball,300,91.3,35,83.7,2717,0.037,0.054,3
FF,4/26/2022,88.2,"Rizzo, Anthony",fly_ball,327,99,48,86.9,2153,0.006,0.005,3
FF,4/26/2022,94.3,"Judge, Aaron",ground_ball,87,104.8,4,94.7,2370,0.58,0.566,4
CU,4/26/2022,72.4,"Judge, Aaron",fly_ball,392,98.5,34,70.5,2532,0.303,0.593,5
CH,4/26/2022,82.9,"LeMahieu, DJ",popup,166,88.6,65,81.5,1527,0.009,0.01,3
FF,4/26/2022,93.5,"LeMahieu, DJ",line_drive,207,77.3,17,93.6,2290,0.849,0.79,4
SL,4/26/2022,83.6,"Torres, Gleyber",line_drive,329,105.6,17,83.8,2496,0.551,0.639,5
CU,4/26/2022,72.2,"Kiner-Falefa, Isiah",ground_ball,43,81.5,1,70.4,2512,0.189,0.17,2
SL,4/26/2022,84.1,"Stanton, Giancarlo",ground_ball,26,110.9,-4,83.2,2692,0.454,0.421,4
FF,4/24/2022,91.6,"Rizzo, Anthony",line_drive,160,66.8,18,90.8,2189,0.603,0.543,4
CH,4/24/2022,81.7,"Locastro, Tim",fly_ball,415,108.1,25,80.8,1621,0.966,1.951,6
FC,4/24/2022,88,"Gonzalez, Marwin",line_drive,284,95.3,14,87.1,2236,0.914,0.901,4
FF,4/24/2022,91.9,"Trevino, Jose",ground_ball,51,97,-1,90.9,2129,0.346,0.321,2
CH,4/24/2022,84.1,"Hicks, Aaron",ground_ball,9,92.4,-19,83.1,1715,0.097,0.087,2
FF,4/24/2022,92.4,"Torres, Gleyber",fly_ball,288,92.4,26,91.3,2274,0.14,0.174,3
SI,4/23/2022,93,"Hicks, Aaron",line_drive,253,102.7,13,93.2,2077,0.88,0.899,4
FC,4/23/2022,86,"Donaldson, Josh",fly_ball,421,110.9,24,86.4,2419,0.986,1.99,6
FC,4/23/2022,86,"Stanton, Giancarlo",ground_ball,20,88.7,-4,86,2292,0.191,0.183,2
SL,4/23/2022,91.6,"Torres, Gleyber",line_drive,287,96.3,18,91.9,2417,0.437,0.471,4
FF,4/23/2022,100.3,"Kiner-Falefa, Isiah",line_drive,377,102.2,20,100.6,2483,0.483,0.627,5
FC,4/23/2022,92.5,"Rizzo, Anthony",fly_ball,376,103.4,29,91.4,2471,0.717,1.424,6
FC,4/23/2022,98.7,"Gallo, Joey",line_drive,140,63.2,18,99,2497,0.437,0.393,2
FC,4/23/2022,93.5,"Judge, Aaron",line_drive,180,105.6,8,92.7,2379,0.689,0.664,4
SL,4/23/2022,82.1,"LeMahieu, DJ",ground_ball,89,94.8,5,81.2,2647,0.477,0.461,4
FF,4/22/2022,93.1,"Torres, Gleyber",fly_ball,320,95.2,41,93.4,2261,0.023,0.029,3
FF,4/22/2022,93.1,"Donaldson, Josh",line_drive,343,111.7,20,93.8,2129,0.903,1.561,6
FF,4/22/2022,92.4,"Stanton, Giancarlo",fly_ball,151,73.9,63,92.8,2152,0.006,0.005,3
FF,4/22/2022,92.6,"Rizzo, Anthony",ground_ball,94,104.6,3,92.6,2247,0.511,0.464,4
SL,4/22/2022,79.4,"Judge, Aaron",fly_ball,324,94.8,34,79.6,2214,0.086,0.144,3
FF,4/22/2022,91.6,"LeMahieu, DJ",ground_ball,161,103,8,91.9,2188,0.683,0.628,4
SI,4/21/2022,98.1,"Kiner-Falefa, Isiah",ground_ball,41,97.9,0,99.3,2297,0.397,0.376,4
SL,4/21/2022,81.9,"Kiner-Falefa, Isiah",ground_ball,8,91.4,-14,81.4,2269,0.14,0.132,2
SL,4/21/2022,92.1,"Gallo, Joey",ground_ball,102,72.9,10,92.5,2459,0.26,0.234,2
CH,4/21/2022,89.8,"Hicks, Aaron",popup,147,79.6,64,90.4,1765,0.009,0.008,3
CU,4/21/2022,86,"Torres, Gleyber",ground_ball,26,73.2,-2,86.3,2237,0.097,0.087,2
SI,4/21/2022,99,"Stanton, Giancarlo",ground_ball,10,93.7,-12,99.9,2296,0.163,0.149,2
SL,4/21/2022,81.7,"LeMahieu, DJ",ground_ball,8,89.6,-12,81.5,2156,0.146,0.144,2
SI,4/21/2022,99.4,"Rizzo, Anthony",ground_ball,1,77.5,-57,99.2,2381,0.246,0.235,2
FF,4/21/2022,95.8,"Donaldson, Josh",line_drive,240,106,12,96.7,2307,0.874,0.898,4
SI,4/20/2022,94.6,"Higashioka, Kyle",ground_ball,5,85.9,-21,94.2,1970,0.1,0.099,2
FF,4/20/2022,95,"LeMahieu, DJ",ground_ball,36,71.2,-1,96.3,2391,0.097,0.087,2
FF,4/20/2022,90.9,"Higashioka, Kyle",ground_ball,11,22,-3,89.9,2180,0.263,0.272,1
SI,4/20/2022,94.5,"Judge, Aaron",ground_ball,4,69.2,-34,94.9,2252,0.066,0.059,2
SL,4/20/2022,84.3,"Kiner-Falefa, Isiah",line_drive,216,102.7,11,83.1,2492,0.894,0.874,4
SI,4/20/2022,96,"Kiner-Falefa, Isiah",ground_ball,105,104.3,4,95.9,2071,0.543,0.502,4
FF,4/20/2022,90.5,"Torres, Gleyber",ground_ball,2,44.2,-65,90.3,2182,0.209,0.188,1
SI,4/20/2022,94.8,"Torres, Gleyber",ground_ball,10,97.4,-11,95.4,2140,0.203,0.183,2
FF,4/20/2022,94.1,"Hicks, Aaron",fly_ball,189,87.1,55,93.7,2357,0.014,0.013,3
FF,4/20/2022,94.6,"Rizzo, Anthony",line_drive,256,98.4,19,95,2434,0.34,0.394,4
SL,4/19/2022,83.1,"Donaldson, Josh",ground_ball,52,104,1,84.3,2309,0.466,0.42,4
FF,4/19/2022,95.5,"LeMahieu, DJ",line_drive,179,66.7,23,96.4,2519,0.869,0.812,4
SL,4/19/2022,83.2,"Stanton, Giancarlo",fly_ball,277,94.8,45,84.1,2295,0.009,0.011,3
SL,4/19/2022,90.2,"Higashioka, Kyle",popup,166,91.9,62,90.4,2194,0,0,3
CU,4/19/2022,85.8,"Stanton, Giancarlo",ground_ball,5,75.5,-17,85.8,2287,0.054,0.052,2
SI,4/19/2022,95.2,"Kiner-Falefa, Isiah",line_drive,185,95.2,10,95.4,2164,0.7,0.646,4
SI,4/17/2022,97.7,"Higashioka, Kyle",ground_ball,25,105.1,-4,97.1,2233,0.383,0.353,2
SI,4/17/2022,96.7,"Torres, Gleyber",ground_ball,4,95.8,-26,96.7,2130,0.091,0.082,2
SI,4/17/2022,97,"LeMahieu, DJ",ground_ball,47,94.3,0,96.9,1941,0.394,0.407,2
SI,4/17/2022,93.6,"Hicks, Aaron",ground_ball,2,51.1,-37,94.3,2013,0.154,0.151,1
CH,4/17/2022,84.5,"Gallo, Joey",line_drive,170,95.6,11,83.6,1819,0.786,0.745,4
CH,4/17/2022,91,"Donaldson, Josh",fly_ball,333,92.7,27,90.1,1671,0.149,0.201,3
SL,4/16/2022,82.8,"Gallo, Joey",ground_ball,18,84.7,-6,81.3,2398,0.117,0.105,2
FF,4/16/2022,88.2,"Donaldson, Josh",fly_ball,307,89.3,30,86.7,2259,0.06,0.072,3
SL,4/16/2022,84.2,"Torres, Gleyber",ground_ball,78,96.9,4,84,2800,0.549,0.54,4
FF,4/16/2022,86.5,"Stanton, Giancarlo",fly_ball,356,102.3,36,84.6,2103,0.454,0.934,6
SL,4/16/2022,82.8,"Rizzo, Anthony",ground_ball,15,96.4,-11,81.8,2396,0.2,0.192,2
FF,4/16/2022,91.6,"Donaldson, Josh",line_drive,327,99.7,20,91.3,2251,0.383,0.487,5
SL,4/16/2022,82,"Hicks, Aaron",ground_ball,106,96.1,6,80.9,2303,0.549,0.532,4
