pitch_type,game_date,release_speed,player_name,bb_type,launch_speed,launch_angle,effective_speed,release_spin_rate,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed_angle
CU,9/28/2022,87,"Higashioka, Kyle",fly_ball,93.1,44,87,2065,0.003,0.003,3
CU,9/28/2022,86.5,"Higashioka, Kyle",,,,86.6,2150,,,
CH,9/28/2022,82.6,"Gonzalez, Marwin",,,,82.5,2598,,,
CH,9/28/2022,83.9,"Gonzalez, Marwin",,,,83.7,2514,,,
SI,9/28/2022,87.9,"Bader, Harrison",ground_ball,68.1,-38,87.8,2088,0.094,0.085,2
SI,9/28/2022,87.2,"Bader, Harrison",,,,87,2061,,,
CH,9/28/2022,83.7,"Gonzalez, Marwin",,,,83.3,2658,,,
SI,9/28/2022,86.3,"Peraza, Oswald",ground_ball,40.9,-67,85.8,2076,0.191,0.172,1
FF,9/28/2022,87.8,"Donaldson, Josh",,,,87.6,2129,,,
SI,9/28/2022,87.2,"Donaldson, Josh",,91.1,50,86.6,2141,,,
SL,9/28/2022,79.1,"Donaldson, Josh",,,,78.4,2515,,,
FF,9/28/2022,95.5,"Gonzalez, Marwin",popup,52.3,70,94.4,2443,0,0,1
SL,9/28/2022,79.1,"Donaldson, Josh",,,,78.6,2507,,,
SI,9/28/2022,94.8,"Cabrera, Oswaldo",ground_ball,66.8,-58,94.4,2161,0.263,0.245,2
SI,9/28/2022,87.4,"Donaldson, Josh",,,,86.8,2019,,,
CU,9/28/2022,84.4,"Gonzalez, Marwin",,,,83.3,2701,,,
SI,9/28/2022,94.6,"Cabrera, Oswaldo",,,,94,2074,,,
SI,9/28/2022,86.8,"Donaldson, Josh",,99.1,7,86.2,1984,,,
SL,9/28/2022,93.1,"Gonzalez, Marwin",,80.8,69,92.4,2457,,,
FF,9/28/2022,85.7,"Cabrera, Oswaldo",line_drive,87.4,18,85.2,2168,0.834,0.804,4
CH,9/28/2022,87.5,"Gonzalez, Marwin",,68.9,55,86.3,2072,,,
SL,9/28/2022,88.5,"Cabrera, Oswaldo",,,,88.3,2198,,,
CH,9/28/2022,87.6,"Gonzalez, Marwin",,,,86.4,1980,,,
FF,9/28/2022,85.1,"Cabrera, Oswaldo",,,,84.5,2063,,,
SI,9/28/2022,93.7,"Cabrera, Oswaldo",,,,93,2150,,,
SL,9/28/2022,76.8,"Cabrera, Oswaldo",,65.2,50,76.3,2379,,,
CU,9/28/2022,84,"Gonzalez, Marwin",,,,82.8,2625,,,
SI,9/28/2022,94.5,"Judge, Aaron",fly_ball,117.4,22,94.1,2078,0.929,1.715,6
SI,9/28/2022,95.2,"Judge, Aaron",,79.3,60,94.7,2108,,,
SI,9/28/2022,86.2,"Judge, Aaron",ground_ball,107,3,85.9,2171,0.543,0.5,4
SL,9/28/2022,92.5,"Bader, Harrison",ground_ball,95.6,5,91.6,2468,0.509,0.495,4
SI,9/28/2022,94.8,"Judge, Aaron",,88.5,68,94.3,2325,,,
FF,9/28/2022,94.9,"Bader, Harrison",,,,93.9,2451,,,
SL,9/28/2022,78.1,"Hicks, Aaron",line_drive,92.3,13,77.3,2503,0.911,0.879,4
FF,9/28/2022,95.9,"Bader, Harrison",,,,94.8,2506,,,
SL,9/28/2022,77.8,"Hicks, Aaron",,,,77.5,2376,,,
SI,9/28/2022,95.4,"Judge, Aaron",,,,95.1,2165,,,
SL,9/28/2022,91.8,"Bader, Harrison",,,,90.7,2541,,,
FF,9/28/2022,87,"Locastro, Tim",ground_ball,89.4,-6,86.8,2086,0.154,0.147,2
SI,9/28/2022,94.9,"Judge, Aaron",,,,94.4,2021,,,
SL,9/28/2022,85.8,"Higashioka, Kyle",,,,86.4,2638,,,
SI,9/28/2022,85.5,"Locastro, Tim",,,,84.8,1926,,,
SL,9/28/2022,91.8,"Bader, Harrison",,,,91.1,2474,,,
SI,9/28/2022,93.2,"Judge, Aaron",,,,92.5,2050,,,
SL,9/28/2022,90,"Higashioka, Kyle",,,,90.9,2484,,,
FF,9/28/2022,86.8,"Higashioka, Kyle",,,,86.4,2126,,,
SI,9/28/2022,93.8,"Judge, Aaron",,,,93.3,2057,,,
SI,9/28/2022,94.2,"Bader, Harrison",,,,92.8,2297,,,
SL,9/28/2022,77.2,"Higashioka, Kyle",,,,76.6,2493,,,
SI,9/28/2022,95.6,"Peraza, Oswald",ground_ball,81.9,-46,94.6,2195,0.12,0.119,2
SL,9/28/2022,87.6,"Higashioka, Kyle",,,,87.9,2416,,,
SI,9/28/2022,93,"Judge, Aaron",,,,92.4,2054,,,
SL,9/28/2022,77.6,"Higashioka, Kyle",,,,76.9,2481,,,
CH,9/28/2022,85.4,"Higashioka, Kyle",,,,86,1491,,,
FF,9/28/2022,95.6,"Donaldson, Josh",,,,94.3,2442,,,
SI,9/28/2022,94.9,"Hicks, Aaron",line_drive,81.9,13,94.5,2115,0.671,0.632,4
SL,9/28/2022,84.1,"Higashioka, Kyle",,,,84.8,2512,,,
SI,9/28/2022,94.1,"Hicks, Aaron",,69.8,-70,93.7,2061,,,
SL,9/28/2022,92.7,"Donaldson, Josh",,,,91.7,2437,,,
SL,9/28/2022,76.3,"Higashioka, Kyle",,,,76.2,2321,,,
SI,9/28/2022,92.8,"Hicks, Aaron",,,,92.5,1992,,,
SI,9/28/2022,84.8,"Higashioka, Kyle",,80.5,-42,83.6,2089,,,
SL,9/28/2022,84.1,"Gonzalez, Marwin",ground_ball,104.6,-2,84.6,2500,0.4,0.36,4
SI,9/28/2022,96.2,"Donaldson, Josh",,83,-17,94.8,2395,,,
CU,9/27/2022,85.4,"Hicks, Aaron",line_drive,103.5,12,85,2398,0.889,0.893,4
CH,9/27/2022,85.4,"Hicks, Aaron",,69.5,-23,84.9,1579,,,
CU,9/27/2022,84.2,"Hicks, Aaron",,,,83.6,2328,,,
SI,9/27/2022,97.1,"Higashioka, Kyle",line_drive,102.8,12,97.1,2058,0.917,0.914,4
SI,9/27/2022,95.2,"Kiner-Falefa, Isiah",popup,71.3,48,95,2081,0.2,0.219,3
CU,9/27/2022,85.8,"Kiner-Falefa, Isiah",,,,84.9,2278,,,
SI,9/27/2022,95.6,"Kiner-Falefa, Isiah",,,,95.7,2094,,,
SI,9/27/2022,93.4,"Rizzo, Anthony",,,,91.8,2308,,,
KC,9/27/2022,82.9,"Rizzo, Anthony",,,,81.3,2570,,,
FF,9/27/2022,93.6,"Rizzo, Anthony",,,,91.8,2438,,,
CH,9/27/2022,85.4,"Rizzo, Anthony",,66.8,28,83.7,2221,,,
CH,9/27/2022,87.4,"Rizzo, Anthony",,,,85.8,2200,,,
FC,9/27/2022,90.5,"Judge, Aaron",,,,89,2456,,,
FC,9/27/2022,90.5,"Judge, Aaron",,73.6,64,89.1,2470,,,
FC,9/27/2022,90.6,"Judge, Aaron",,,,89.2,2464,,,
CH,9/27/2022,86.8,"Judge, Aaron",,,,85.2,2246,,,
CH,9/27/2022,87.1,"Judge, Aaron",,,,85.5,2188,,,
KC,9/27/2022,82.4,"Judge, Aaron",,,,81.1,2474,,,
SI,9/27/2022,93.7,"Judge, Aaron",,,,92,2305,,,
SI,9/27/2022,93.1,"Hicks, Aaron",,,,91.4,2322,,,
SI,9/27/2022,96.1,"Donaldson, Josh",ground_ball,76.2,-52,96,2089,0.194,0.176,2
SI,9/27/2022,97,"Donaldson, Josh",,,,96.7,2152,,,
SL,9/27/2022,86.6,"Bader, Harrison",,,,86.7,2253,,,
FC,9/27/2022,90.2,"Hicks, Aaron",,,,88.8,2442,,,
FF,9/27/2022,93.1,"Hicks, Aaron",,73.5,57,91.1,2483,,,
SL,9/27/2022,84.4,"Donaldson, Josh",,,,84.2,2583,,,
SL,9/27/2022,87.9,"Bader, Harrison",,,,87.9,2301,,,
SL,9/27/2022,85.3,"Donaldson, Josh",,,,85.3,2540,,,
SL,9/27/2022,86.3,"Bader, Harrison",,,,86.4,2313,,,
FF,9/27/2022,92.7,"Hicks, Aaron",,77.3,81,90.8,2346,,,
SL,9/27/2022,87.8,"Stanton, Giancarlo",,,,87.8,2302,,,
CH,9/27/2022,86.7,"Hicks, Aaron",,,,85,2063,,,
SL,9/27/2022,84.7,"Donaldson, Josh",,,,84.5,2526,,,
SI,9/27/2022,94.7,"Stanton, Giancarlo",,,,94.6,1944,,,
SI,9/27/2022,96.7,"Torres, Gleyber",ground_ball,84.6,-17,96.3,2167,0.103,0.102,2
KC,9/27/2022,83.1,"Hicks, Aaron",,,,81.5,2542,,,
SI,9/27/2022,95.7,"Torres, Gleyber",,,,95.1,2030,,,
SI,9/27/2022,96.6,"Stanton, Giancarlo",,,,96.7,1992,,,
SI,9/27/2022,93,"Hicks, Aaron",,,,90.9,2227,,,
FC,9/27/2022,89.4,"Higashioka, Kyle",line_drive,89,18,87.9,2459,0.706,0.677,4
SI,9/27/2022,96.8,"Rizzo, Anthony",line_drive,97.7,10,96.2,2101,0.734,0.672,4
SL,9/27/2022,86.9,"Stanton, Giancarlo",,,,87,2300,,,
SL,9/27/2022,84.6,"Rizzo, Anthony",,,,84.5,2483,,,
SI,9/27/2022,95.3,"Stanton, Giancarlo",,,,95.5,2025,,,
KC,9/27/2022,81.6,"Higashioka, Kyle",,,,79.9,2488,,,
FF,9/27/2022,93.9,"Kiner-Falefa, Isiah",,,,91.6,2434,,,
SL,9/27/2022,86,"Rizzo, Anthony",,81,-17,85.6,2506,,,
SL,9/27/2022,85.4,"Donaldson, Josh",,,,85.3,2254,,,
FF,9/27/2022,93.4,"Kiner-Falefa, Isiah",,,,91.2,2356,,,
SL,9/27/2022,84.6,"Rizzo, Anthony",,67.8,49,84,2398,,,
SI,9/27/2022,95.9,"Donaldson, Josh",,77.4,29,96.3,1947,,,
FC,9/27/2022,88.8,"Kiner-Falefa, Isiah",,74,55,87.7,2437,,,
SL,9/27/2022,85.1,"Rizzo, Anthony",,,,84.7,2530,,,
SL,9/27/2022,87.8,"Donaldson, Josh",,,,88.3,2305,,,
SL,9/27/2022,87.2,"Donaldson, Josh",,72.3,87,87.4,2300,,,
SI,9/27/2022,98,"Judge, Aaron",,,,97.8,2083,,,
FF,9/27/2022,92.9,"Kiner-Falefa, Isiah",,,,91,2310,,,
CH,9/27/2022,86.2,"Cabrera, Oswaldo",ground_ball,61.5,-23,84.5,2213,0.043,0.039,2
SL,9/27/2022,87.2,"Donaldson, Josh",,,,87.2,2310,,,
SL,9/27/2022,83.9,"Judge, Aaron",,,,83.9,2509,,,
KC,9/27/2022,80.7,"Cabrera, Oswaldo",,,,78.9,2551,,,
SI,9/27/2022,94.8,"Donaldson, Josh",,,,94.8,2103,,,
SL,9/27/2022,86.7,"Judge, Aaron",,67.1,-61,86.5,2492,,,
SI,9/27/2022,95.4,"Donaldson, Josh",,,,95.3,2147,,,
SI,9/27/2022,98.8,"Judge, Aaron",,,,98.5,2119,,,
FC,9/27/2022,88.4,"Cabrera, Oswaldo",,,,86.8,2440,,,
SL,9/27/2022,88.2,"Torres, Gleyber",ground_ball,70.3,4,88.2,2306,0.146,0.131,2
SL,9/27/2022,86.5,"Judge, Aaron",,64.6,17,86.5,2480,,,
CH,9/27/2022,85.6,"Stanton, Giancarlo",,,,83.8,2011,,,
SI,9/27/2022,98.5,"Judge, Aaron",,,,98.5,2095,,,
SL,9/27/2022,88.7,"Torres, Gleyber",,,,89.1,2296,,,
FC,9/27/2022,89.1,"Stanton, Giancarlo",,,,87.5,2298,,,
FF,9/27/2022,92,"Stanton, Giancarlo",,,,90.3,2235,,,
SL,9/27/2022,87.9,"Torres, Gleyber",,,,88.5,2310,,,
SI,9/27/2022,98.2,"Judge, Aaron",,,,97.8,1975,,,
KC,9/27/2022,79.9,"Stanton, Giancarlo",,,,78.4,2475,,,
SI,9/27/2022,97.3,"Judge, Aaron",,98.8,-32,97.4,2070,,,
SL,9/27/2022,87.7,"Torres, Gleyber",,,,87.7,2301,,,
SL,9/26/2022,85.3,"Bader, Harrison",,,,85.6,2144,,,
SL,9/26/2022,84.5,"Bader, Harrison",,65.2,-29,84.6,2170,,,
FF,9/26/2022,93.8,"Bader, Harrison",,70,57,93.8,2159,,,
SL,9/26/2022,83.7,"Bader, Harrison",,,,84,2040,,,
FS,9/26/2022,85.4,"Cabrera, Oswaldo",ground_ball,95.6,5,85.5,1388,0.509,0.495,4
FF,9/26/2022,95.5,"Cabrera, Oswaldo",,89.3,50,95.4,2057,,,
FF,9/26/2022,92.3,"Cabrera, Oswaldo",,81.1,80,91.8,2207,,,
FF,9/26/2022,92.8,"Cabrera, Oswaldo",,,,92.7,2233,,,
SL,9/26/2022,86.6,"Stanton, Giancarlo",,,,87.1,2278,,,
FS,9/26/2022,86,"Stanton, Giancarlo",,,,86.4,1564,,,
SL,9/26/2022,86.3,"Stanton, Giancarlo",,,,86.6,2301,,,
FF,9/26/2022,95.2,"Stanton, Giancarlo",,78,47,95,2305,,,
SL,9/26/2022,86.4,"Stanton, Giancarlo",,,,86.7,2246,,,
FF,9/26/2022,95.8,"Stanton, Giancarlo",,,,95.7,2380,,,
FS,9/26/2022,85.9,"Donaldson, Josh",,,,86.2,1670,,,
FS,9/26/2022,84.9,"Donaldson, Josh",,61.2,-40,84.8,1585,,,
SL,9/26/2022,85.8,"Donaldson, Josh",,,,86,2176,,,
SL,9/26/2022,86.2,"Donaldson, Josh",,,,86.5,2215,,,
SL,9/26/2022,85.8,"Donaldson, Josh",,,,85.9,2304,,,
SL,9/26/2022,85.1,"Donaldson, Josh",,,,85.4,2167,,,
FF,9/26/2022,95.4,"Torres, Gleyber",line_drive,103.9,9,95,2373,0.754,0.722,4
FF,9/26/2022,95.4,"Torres, Gleyber",,,,95.1,2326,,,
FF,9/26/2022,94,"Torres, Gleyber",,,,94.3,2203,,,
FS,9/26/2022,86.4,"Rizzo, Anthony",line_drive,96.8,17,86.6,1362,0.52,0.562,4
FF,9/26/2022,96.8,"Rizzo, Anthony",,54.9,25,96.9,2360,,,
FF,9/26/2022,96,"Rizzo, Anthony",,,,96.4,2326,,,
FF,9/26/2022,94.7,"Rizzo, Anthony",,,,95,2209,,,
SL,9/26/2022,85.2,"Judge, Aaron",,,,85.5,2182,,,
SL,9/26/2022,85.5,"Judge, Aaron",,,,85.6,2176,,,
SL,9/26/2022,84.2,"Judge, Aaron",,,,84.2,2153,,,
SL,9/26/2022,83.8,"Judge, Aaron",,,,83.7,2131,,,
FF,9/26/2022,91.4,"Judge, Aaron",,,,91.4,1986,,,
SL,9/26/2022,86.7,"Cabrera, Oswaldo",,,,88.1,2048,,,
FF,9/26/2022,99.4,"Cabrera, Oswaldo",,,,101,2334,,,
FF,9/26/2022,96.5,"Cabrera, Oswaldo",,76.2,38,98.5,2381,,,
SL,9/26/2022,90.4,"Donaldson, Josh",,,,89.2,2477,,,
FF,9/26/2022,97.8,"Cabrera, Oswaldo",,,,99.6,2290,,,
SI,9/26/2022,94.8,"Donaldson, Josh",,58.9,-3,93.2,2299,,,
FF,9/26/2022,95.2,"Torres, Gleyber",,,,93.5,2552,,,
SL,9/26/2022,87,"Cabrera, Oswaldo",,,,88.8,2103,,,
SL,9/26/2022,87.7,"Trevino, Jose",,,,88.2,2222,,,
SL,9/26/2022,91.3,"Torres, Gleyber",,,,90.1,2546,,,
SL,9/26/2022,87.1,"Stanton, Giancarlo",,,,88.8,2113,,,
SL,9/26/2022,87.8,"Trevino, Jose",,61.5,-32,87.7,2220,,,
SL,9/26/2022,87.9,"Stanton, Giancarlo",,84.8,13,89,2171,,,
SL,9/26/2022,88.3,"Trevino, Jose",,,,88.2,2241,,,
FF,9/26/2022,95.3,"Torres, Gleyber",,,,93.9,2561,,,
SI,9/26/2022,96.2,"Trevino, Jose",,,,96.3,1997,,,
SL,9/26/2022,90.4,"Torres, Gleyber",,,,89.4,2481,,,
FF,9/26/2022,97.6,"Stanton, Giancarlo",,,,99,2321,,,
SI,9/26/2022,96.3,"Kiner-Falefa, Isiah",,,,96.4,2044,,,
SL,9/26/2022,89,"Torres, Gleyber",,,,88,2443,,,
SL,9/26/2022,86.2,"Stanton, Giancarlo",,,,87.8,2124,,,
FF,9/26/2022,97.3,"Stanton, Giancarlo",,,,98.9,2405,,,
SI,9/26/2022,96.7,"Kiner-Falefa, Isiah",,,,96.7,2004,,,
SL,9/26/2022,90.7,"Rizzo, Anthony",,,,89.2,2468,,,
FF,9/26/2022,97.7,"Stanton, Giancarlo",,,,99.7,2303,,,
SL,9/26/2022,86.2,"Kiner-Falefa, Isiah",,,,86.1,2223,,,
FF,9/26/2022,92.7,"Rizzo, Anthony",,,,91.2,2446,,,
SL,9/26/2022,90.5,"Judge, Aaron",,,,89.5,2502,,,
SI,9/26/2022,96.5,"Kiner-Falefa, Isiah",,,,96.6,2019,,,
SI,9/26/2022,87.3,"Trevino, Jose",ground_ball,103.7,-8,86.4,2286,0.346,0.339,2
SL,9/26/2022,86.7,"Donaldson, Josh",,,,88.2,1941,,,
SL,9/26/2022,90.1,"Judge, Aaron",,75.4,33,89.2,2531,,,
SL,9/26/2022,78,"Trevino, Jose",,,,76.9,2563,,,
SL,9/26/2022,87.2,"Donaldson, Josh",,,,88.9,1915,,,
SL,9/26/2022,87.3,"Kiner-Falefa, Isiah",,,,87.4,2330,,,
SI,9/26/2022,84.8,"Trevino, Jose",,,,83.9,2213,,,
SL,9/26/2022,86.7,"Bader, Harrison",,,,86.7,2228,,,
SL,9/26/2022,90.1,"Donaldson, Josh",,,,91.6,2244,,,
SL,9/26/2022,89.2,"Judge, Aaron",,,,87.9,2481,,,
SL,9/26/2022,88.7,"Judge, Aaron",,,,87.5,2434,,,
FF,9/26/2022,99.6,"Donaldson, Josh",,93.8,46,101.1,2381,,,
SL,9/26/2022,76.8,"Kiner-Falefa, Isiah",ground_ball,50.4,-58,76.3,2524,0.209,0.188,1
SI,9/26/2022,95.7,"Rizzo, Anthony",ground_ball,83.7,-3,95,2109,0.166,0.149,2
SL,9/26/2022,88,"Bader, Harrison",,,,88.4,2156,,,
SL,9/26/2022,86.2,"Bader, Harrison",,,,86.7,2131,,,
SI,9/26/2022,94.5,"Rizzo, Anthony",,,,93.9,2070,,,
FF,9/26/2022,97.3,"Donaldson, Josh",,,,98.9,2175,,,
SL,9/26/2022,77.8,"Kiner-Falefa, Isiah",,,,77.1,2483,,,
SL,9/26/2022,89.6,"Judge, Aaron",,,,88.7,2535,,,
SL,9/26/2022,89.8,"Judge, Aaron",,,,88.7,2451,,,
SI,9/26/2022,96,"Bader, Harrison",,,,96.6,1885,,,
SI,9/26/2022,85.5,"Kiner-Falefa, Isiah",,,,84.3,2173,,,
FF,9/26/2022,96.2,"Donaldson, Josh",,,,97.6,2310,,,
SI,9/26/2022,94.6,"Rizzo, Anthony",,35.9,-52,93.9,2155,,,
SI,9/26/2022,93.2,"Rizzo, Anthony",,,,93,2147,,,
FF,9/26/2022,85.9,"Kiner-Falefa, Isiah",,,,85.3,2246,,,
FF,9/26/2022,97,"Donaldson, Josh",,,,98.8,2297,,,
SL,9/26/2022,90.3,"Judge, Aaron",,,,89.4,2477,,,
SL,9/26/2022,86.1,"Bader, Harrison",,,,86.1,2162,,,
FF,9/25/2022,95.8,"Walls, Taylor",,,,96.7,2321,,,
CH,9/25/2022,86.8,"Walls, Taylor",,,,88.1,1463,,,
SL,9/25/2022,88.1,"Walls, Taylor",,,,88.8,2304,,,
SL,9/25/2022,84.6,"Walls, Taylor",,,,85.3,2371,,,
SL,9/25/2022,85.5,"Bethancourt, Christian",ground_ball,72.3,-41,85.6,2485,0.114,0.103,2
FF,9/25/2022,95.8,"Siri, Jose",,,,96.8,2241,,,
SL,9/25/2022,87.5,"Siri, Jose",,86.5,-20,88.3,2321,,,
SI,9/25/2022,96.8,"Bethancourt, Christian",,,,96.9,2088,,,
SI,9/25/2022,96.2,"Bethancourt, Christian",,,,96.6,2100,,,
FF,9/25/2022,95.6,"Siri, Jose",,77,13,96.1,2271,,,
SL,9/25/2022,85.3,"Siri, Jose",,101.5,18,85.9,2378,,,
SI,9/25/2022,95.7,"Bethancourt, Christian",,,,95.9,2021,,,
SI,9/25/2022,97.7,"Bethancourt, Christian",,,,97.5,2084,,,
FF,9/25/2022,95.1,"Siri, Jose",,87.5,23,95.6,2197,,,
SL,9/25/2022,85.1,"Siri, Jose",,,,85.8,2367,,,
CH,9/25/2022,82.8,"Ramírez, Harold",fly_ball,96.1,36,83.1,2469,0.14,0.27,3
SL,9/25/2022,85.3,"Peralta, David",,,,85.7,2351,,,
SI,9/25/2022,87,"Margot, Manuel",ground_ball,97.3,-15,86.3,2067,0.197,0.194,2
SI,9/25/2022,97.2,"Peralta, David",,74,60,97.3,1973,,,
CH,9/25/2022,82.9,"Ramírez, Harold",,,,83.2,2505,,,
FF,9/25/2022,95.4,"Siri, Jose",,,,95.6,2149,,,
SI,9/25/2022,86.8,"Margot, Manuel",,93.7,4,86.4,1990,,,
SL,9/25/2022,85.9,"Siri, Jose",,,,87,2314,,,
SI,9/25/2022,96.3,"Peralta, David",,70.7,28,96.3,2066,,,
CU,9/25/2022,85.9,"Ramírez, Harold",,63.1,43,86.1,2042,,,
FF,9/25/2022,94.6,"Siri, Jose",,,,95,2158,,,
SL,9/25/2022,84.7,"Paredes, Isaac",fly_ball,80.7,30,85,2417,0.077,0.069,3
SL,9/25/2022,75.3,"Margot, Manuel",,91,1,75.5,2414,,,
CH,9/25/2022,80.9,"Mastrobuoni, Miles",,,,81.1,2499,,,
SI,9/25/2022,96.7,"Paredes, Isaac",,91.9,-2,96.5,1910,,,
SL,9/25/2022,87.5,"Siri, Jose",,,,88.5,2277,,,
SL,9/25/2022,76.5,"Margot, Manuel",,,,76.5,2437,,,
CH,9/25/2022,82.7,"Mastrobuoni, Miles",,,,82.8,2582,,,
SI,9/25/2022,97.8,"Paredes, Isaac",,,,97.5,2012,,,
FF,9/25/2022,86.6,"Walls, Taylor",,,,86.4,2259,,,
CH,9/25/2022,81.7,"Mastrobuoni, Miles",,,,81.6,2630,,,
CH,9/25/2022,86.8,"Bethancourt, Christian",line_drive,100.3,5,88.2,1643,0.623,0.586,4
CH,9/25/2022,85.9,"Bethancourt, Christian",,,,87,1500,,,
FF,9/25/2022,92.8,"Arozarena, Randy",,,,92.8,2284,,,
FF,9/25/2022,86.1,"Walls, Taylor",,,,86.3,2147,,,
SI,9/25/2022,97.2,"Paredes, Isaac",,,,97.2,1988,,,
SL,9/25/2022,87,"Bethancourt, Christian",,,,87.5,2399,,,
CH,9/25/2022,82.2,"Arozarena, Randy",,,,82.4,2484,,,
SL,9/25/2022,77.1,"Walls, Taylor",,,,76.8,2285,,,
SL,9/25/2022,84.2,"Paredes, Isaac",,93,-19,84.7,2361,,,
SL,9/25/2022,84.6,"Peralta, David",,,,85.4,2371,,,
SI,9/25/2022,96.9,"Paredes, Isaac",,,,97.1,2024,,,
CH,9/25/2022,83,"Arozarena, Randy",,,,83.3,2498,,,
FF,9/25/2022,85.7,"Siri, Jose",,,,85.5,2170,,,
SI,9/25/2022,97.4,"Paredes, Isaac",,66.3,-42,96.9,2147,,,
SL,9/25/2022,85.6,"Peralta, David",,63,31,86.8,2321,,,
FF,9/25/2022,86.3,"Siri, Jose",,,,86.6,2036,,,
FF,9/25/2022,93.3,"Arozarena, Randy",,76.9,40,93.3,2121,,,
SI,9/25/2022,96.7,"Paredes, Isaac",,,,96.2,1984,,,
CU,9/25/2022,85.2,"Arozarena, Randy",,70.5,-40,85.6,2062,,,
SL,9/25/2022,76.5,"Siri, Jose",,98.7,-3,76.8,2260,,,
SL,9/25/2022,86.3,"Peralta, David",,,,86.8,2164,,,
FF,9/25/2022,95.6,"Paredes, Isaac",,,,95.8,2356,,,
FF,9/25/2022,92.1,"Arozarena, Randy",,,,92.1,2091,,,
SI,9/25/2022,85.7,"Siri, Jose",,,,85.6,1927,,,
SI,9/25/2022,97.1,"Ramírez, Harold",ground_ball,108.3,2,96.6,2065,0.517,0.465,4
SI,9/24/2022,94,"Choi, Ji-Man",ground_ball,65.3,-14,94.7,2287,0.043,0.039,2
SI,9/24/2022,94.8,"Choi, Ji-Man",,73.9,54,95.4,2326,,,
SI,9/24/2022,94.3,"Choi, Ji-Man",,,,94.8,2317,,,
SI,9/24/2022,94,"Choi, Ji-Man",,,,94.1,2341,,,
FF,9/24/2022,93.8,"Choi, Ji-Man",,,,94.6,2378,,,
FF,9/24/2022,94.6,"Choi, Ji-Man",,,,95.5,2498,,,
FF,9/24/2022,94.3,"Choi, Ji-Man",,,,94.5,2475,,,
SI,9/24/2022,93.6,"Mejía, Francisco",ground_ball,65.7,-19,94.1,2357,0.046,0.042,2
FF,9/24/2022,94.3,"Mejía, Francisco",,,,94.9,2368,,,
FF,9/24/2022,94.1,"Mejía, Francisco",,80.2,84,95,2443,,,
SI,9/24/2022,93.9,"Mejía, Francisco",,,,94.4,2338,,,
SI,9/24/2022,93.6,"Mastrobuoni, Miles",ground_ball,104.2,6,94,2264,0.6,0.567,4
CH,9/24/2022,86.4,"Mastrobuoni, Miles",,,,86.8,1816,,,
FF,9/24/2022,92.3,"Mastrobuoni, Miles",,,,92.9,2260,,,
SL,9/24/2022,81.7,"Margot, Manuel",popup,84.5,66,81.8,2136,0.006,0.007,3
SI,9/24/2022,96.1,"Peralta, David",fly_ball,89.9,37,96.6,2301,0.026,0.035,3
FF,9/24/2022,95.7,"Peralta, David",,,,96.4,2433,,,
FF,9/24/2022,94.3,"Arozarena, Randy",,,,95.1,2133,,,
SL,9/24/2022,82.3,"Arozarena, Randy",,,,82.1,2223,,,
SL,9/24/2022,82.9,"Arozarena, Randy",,57.7,-54,82.8,2307,,,
SL,9/24/2022,83.1,"Arozarena, Randy",,,,83.1,2260,,,
SL,9/24/2022,82.5,"Arozarena, Randy",,,,82.3,2194,,,
FF,9/24/2022,94.5,"Franco, Wander",line_drive,82.8,14,95,2434,0.803,0.763,4
CH,9/24/2022,87.8,"Franco, Wander",,,,88.3,2055,,,
SI,9/24/2022,95.5,"Aranda, Jonathan",,,,95.7,2342,,,
CH,9/24/2022,88.5,"Aranda, Jonathan",,,,89.2,2100,,,
SI,9/24/2022,93.8,"Aranda, Jonathan",,,,94.4,2261,,,
FF,9/24/2022,94.7,"Aranda, Jonathan",,79.8,58,95.3,2461,,,
SI,9/24/2022,94.9,"Aranda, Jonathan",,74.6,51,95.4,2278,,,
SI,9/24/2022,93.2,"Aranda, Jonathan",,78.4,10,93.5,2306,,,
SI,9/24/2022,93.3,"Aranda, Jonathan",,70.7,55,93.8,2347,,,
CH,9/24/2022,87,"Aranda, Jonathan",,,,87.5,2039,,,
SL,9/24/2022,82.4,"Siri, Jose",,,,82.3,2141,,,
SL,9/24/2022,81,"Siri, Jose",,,,81.1,2182,,,
SL,9/24/2022,80.8,"Siri, Jose",,,,81.2,2101,,,
FF,9/24/2022,96.4,"Choi, Ji-Man",fly_ball,95.8,42,98.3,2326,0.023,0.03,3
FF,9/24/2022,96.5,"Choi, Ji-Man",,77.9,78,98.7,2024,,,
FF,9/24/2022,95.5,"Choi, Ji-Man",,105.9,51,97.4,2299,,,
FF,9/24/2022,97.7,"Choi, Ji-Man",,,,99.1,2304,,,
SL,9/24/2022,85.9,"Choi, Ji-Man",,,,87.1,2223,,,
FF,9/24/2022,98.5,"Choi, Ji-Man",,,,100.3,2359,,,
FF,9/24/2022,98,"Choi, Ji-Man",,,,99.5,2181,,,
SL,9/24/2022,85,"Choi, Ji-Man",,,,86.5,2082,,,
FF,9/24/2022,98.3,"Bethancourt, Christian",,,,100.1,2274,,,
SI,9/24/2022,94.8,"Arozarena, Randy",ground_ball,97.9,-4,94.3,2115,0.317,0.308,2
SI,9/24/2022,93.8,"Arozarena, Randy",,,,93.1,2084,,,
FF,9/24/2022,98.1,"Bethancourt, Christian",,,,99.6,2265,,,
